,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
0,Attorney and Assistant United States Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $55,756 (GS 11-15)",451842500,OARMAV1,"Washington, District of Columbia",Open 12/03/2021 to 12/02/2022,Full Time,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/451842500,False,55756.0,2022-12-02T23:59:59.9970,,,,2022-09-21
1,Special Agent - Law Enforcement or Military Veteran Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463469600,TI-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463469600,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
2,Special Agent - Education/Teaching Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463484100,EI-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463484100,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
3,Special Agent - Accounting/Finance Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463484600,FI-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463484600,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
4,"Special Agent - Science, Technology, Engineering and Mathematics (STEM) Background",Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463485000,ST-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463485000,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
5,Special Agent - Linguists/Foreign Language Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463485800,LI-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463485800,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
6,Special Agent - Law/Legal Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",463486300,CI-FBIJOBS1627023-17,"Location Negotiable After Selection, United States",Open 01/21/2022 to 01/20/2023,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/463486300,True,62556.0,2023-01-20T23:59:59.9970,,,,2022-09-21
7,Special Agent - Psychology/Counseling Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",515489000,DEST-10298438-19-CB,"Location Negotiable After Selection, United States",Open 10/13/2021 to 10/12/2022,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/515489000,True,62556.0,2022-10-12T23:59:59.9970,,,,2022-09-21
8,Special Agent - Cybersecurity/Technology Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",515489500,DEST-10298459-19-CB,"Location Negotiable After Selection, United States",Open 10/13/2021 to 10/12/2022,Full-time,"Must work a minimum 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/515489500,True,62556.0,2022-10-12T23:59:59.9970,,,,2022-09-21
9,Special Agent - Healthcare Services/Medical Background,Federal Bureau of Investigation,Department of Justice,"Starting at $62,556 (GS 10)",515490300,DEST-10298468-19-CB,"Location Negotiable After Selection, United States",Open 10/13/2021 to 10/12/2022,Full-time,"Must work a minimum of a 50-hour workweek, which may include irregular hours, and be on call 24/7, including holidays and weekends.",,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}]",10,10,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/515490300,True,62556.0,2022-10-12T23:59:59.9970,,,,2022-09-21
